frenchTitle;genres;averageRating;numVotes;directors;decade;actors
Intolérance;History, Drama;7.7;17434;D.W. Griffith;1910;['Lillian Gish', 'Robert Harron', 'Mae Marsh']
Le lys brisé;Drama, Romance;7.2;11483;D.W. Griffith;1910;['Lillian Gish', 'Richard Barthelmess', 'Donald Crisp']
J'accuse;History, War, Drama, Horror, Romance;7.7;2249;Abel Gance;1910;['Romuald Joubé', 'Maxime Desjardins', 'Séverin-Mars']
L'admirable Crichton;Drama, Adventure, Fantasy;7.0;2032;Cecil B. DeMille;1910;['Thomas Meighan', 'Theodore Roberts', 'Raymond Hatton']
Le signe de Zorro;Adventure, Drama, Western, Action, Romance;7.0;2946;Fred Niblo;1920;['Douglas Fairbanks', 'Marguerite De La Motte', 'Noah Beery']
Satan;Crime, Drama, Horror;7.3;2777;Wallace Worsley;1920;['Charles Clary', 'Doris Pawn', 'Jim Mason']
À travers l'orage;Drama, Action, Romance;7.3;6125;D.W. Griffith;1920;['Lillian Gish', 'Richard Barthelmess', 'Mrs. David Landau']
Les Quatre Cavaliers de l'Apocalypse;Drama, War, Romance;7.1;3720;Rex Ingram;1920;['Rudolph Valentino', 'Alice Terry', 'Pomeroy Cannon']
Le Kid;Drama, Comedy, Family;8.2;141474;Charles Chaplin;1920;['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']
Les Deux Orphelines;History, Drama, Romance;7.3;5653;D.W. Griffith;1920;['Lillian Gish', 'Dorothy Gish', 'Joseph Schildkraut']
Le coeur sur la main;Drama;7.1;2005;Henry King;1920;['Richard Barthelmess', 'Gladys Hulette', 'Walter P. Lewis']
Folies de femmes;Drama, Thriller;7.0;4236;Erich von Stroheim;1920;['Rudolph Christians', 'Miss DuPont', 'Maude George']
Robin des Bois;Adventure, Family, Drama, Action, Romance;7.0;2585;Allan Dwan;1920;['Douglas Fairbanks', 'Wallace Beery', 'Sam De Grasse']
Coeur fidèle;Drama, Romance;7.4;1544;Jean Epstein;1920;['Léon Mathot', 'Gina Manès', 'Edmond Van Daële']
Le Bossu de Notre-Dame;Drama, Horror, Romance;7.2;6461;Wallace Worsley;1920;['Lon Chaney', 'Patsy Ruth Miller', 'Norman Kerry']
Les lois de l'hospitalité;Comedy, Thriller, Romance;7.7;13088;John G. Blystone, Buster Keaton;1920;['Buster Keaton', 'Natalie Talmadge', 'Joe Keaton']
Monte là-dessus!;Comedy, Action, Thriller, Romance;8.1;24018;Fred C. Newmeyer, Sam Taylor;1920;['Harold Lloyd', 'Mildred Davis', 'Bill Strother']
Les trois âges;Drama, Comedy;7.0;5542;Edward F. Cline, Buster Keaton;1920;['Buster Keaton', 'Margaret Leahy', 'Wallace Beery']
Faut pas s'en faire;Adventure, Romance, Comedy, Family;7.3;2154;Fred C. Newmeyer, Sam Taylor;1920;['Harold Lloyd', 'Jobyna Ralston', 'John Aasen']
Ça t'la coupe!;Comedy, Action, Romance;7.7;3826;Fred C. Newmeyer, Sam Taylor;1920;['Harold Lloyd', 'Jobyna Ralston', 'Richard Daniels']
Larmes de clown;Drama, Horror, Thriller, Romance;7.7;4618;Victor Sjöström;1920;['Lon Chaney', 'Norma Shearer', 'John Gilbert']
Le Cheval de fer;History, Drama, Western, Romance;7.2;2647;John Ford;1920;"[""George O'Brien"", 'Madge Bellamy', 'Charles Edward Bull']"
Comédiennes;Comedy, Romance;7.0;1591;Ernst Lubitsch;1920;['Florence Vidor', 'Monte Blue', 'Marie Prevost']
Le voleur de Bagdad;Fantasy, Adventure, Romance, Family;7.7;7369;Raoul Walsh;1920;['Douglas Fairbanks', 'Julanne Johnston', 'Snitz Edwards']
La grande parade;Drama, War, Romance;7.9;7601;King Vidor, George W. Hill;1920;['John Gilbert', 'Renée Adorée', 'Hobart Bosworth']
Vive le sport!;Comedy, Romance, Family;7.5;6350;Fred C. Newmeyer, Sam Taylor;1920;['Harold Lloyd', 'Jobyna Ralston', 'Brooks Benedict']
Ma vache et moi;Western, Comedy;7.1;5319;Buster Keaton;1920;['Buster Keaton', 'Howard Truesdale', 'Kathleen Myers']
La Ruée vers l'or;Drama, Adventure, Comedy;8.1;124184;Charles Chaplin;1920;['Charles Chaplin', 'Mack Swain', 'Tom Murray']
Les rapaces;Crime, Drama, Western, Thriller;8.0;11249;Erich von Stroheim;1920;['Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt']
Le petit colonel;Comedy, Musical, Music, Family;7.0;1986;David Butler;1930;['Shirley Temple', 'Lionel Barrymore', 'Evelyn Venable']
