frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Intolérance;History, Drama;7.7;17434;Lillian Gish;Robert Harron;Mae Marsh;D.W. Griffith;1910
Le lys brisé;Drama, Romance;7.2;11483;Lillian Gish;Richard Barthelmess;Donald Crisp;D.W. Griffith;1910
J'accuse;History, War, Drama, Horror, Romance;7.7;2249;Romuald Joubé;Maxime Desjardins;Séverin-Mars;Abel Gance;1910
L'admirable Crichton;Drama, Adventure, Fantasy;7.0;2032;Thomas Meighan;Theodore Roberts;Raymond Hatton;Cecil B. DeMille;1910
Le signe de Zorro;Adventure, Drama, Western, Action, Romance;7.0;2946;Douglas Fairbanks;Marguerite De La Motte;Noah Beery;Fred Niblo;1920
Satan;Crime, Drama, Horror;7.3;2777;Charles Clary;Doris Pawn;Jim Mason;Wallace Worsley;1920
À travers l'orage;Drama, Action, Romance;7.3;6125;Lillian Gish;Richard Barthelmess;Mrs. David Landau;D.W. Griffith;1920
Les Quatre Cavaliers de l'Apocalypse;Drama, War, Romance;7.1;3720;Rudolph Valentino;Alice Terry;Pomeroy Cannon;Rex Ingram;1920
Le Kid;Drama, Comedy, Family;8.2;141474;Charles Chaplin;Edna Purviance;Jackie Coogan;Charles Chaplin;1920
Les Deux Orphelines;History, Drama, Romance;7.3;5653;Lillian Gish;Dorothy Gish;Joseph Schildkraut;D.W. Griffith;1920
Le coeur sur la main;Drama;7.1;2005;Richard Barthelmess;Gladys Hulette;Walter P. Lewis;Henry King;1920
Folies de femmes;Drama, Thriller;7.0;4236;Rudolph Christians;Miss DuPont;Maude George;Erich von Stroheim;1920
Robin des Bois;Adventure, Family, Drama, Action, Romance;7.0;2585;Douglas Fairbanks;Wallace Beery;Sam De Grasse;Allan Dwan;1920
Coeur fidèle;Drama, Romance;7.4;1544;Léon Mathot;Gina Manès;Edmond Van Daële;Jean Epstein;1920
Le Bossu de Notre-Dame;Drama, Horror, Romance;7.2;6461;Lon Chaney;Patsy Ruth Miller;Norman Kerry;Wallace Worsley;1920
